"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"4a10cf88-2b7b-4a1f-a838-dbc9b802c4b5#c77bbf5e-db6b-4672-b419-8db634da80de#152e231a4","Dates -  2/5","4a10cf88-2b7b-4a1f-a838-dbc9b802c4b5","52e231a4","c77bbf5e-db6b-4672-b419-8db634da80de","Dates","2024-09-22 23:21:50.000","123","15","37","3","3","3","0","0","14","14","0","0","0","0","10","0","48","0","2.917457305502846","0.3557874762808349","0.8776091081593927","0.07115749525616698","0.07115749525616698","0.07115749525616698","0.0","0.0","0.3320683111954459","0.3320683111954459","0.0","0.0","0.0","0.0","0.23719165085388993","0.0","1.1385199240986716","0.0","42.160000000000004","0.0","280.0","222.0","766","1470","21","14","0.6666666666666666","0","0.0"
"3FTID4TN8LA30B7EVBIKOC0FP9ELYO#a7fd6773-4652-48f3-9045-55cdb35c2b0e#1A182P7WD5DJU9P","Table -  7/7","3FTID4TN8LA30B7EVBIKOC0FP9ELYO","A182P7WD5DJU9P","a7fd6773-4652-48f3-9045-55cdb35c2b0e","Table","2024-09-22 22:35:34.000","26","2","12","1","1","2","0","0","4","4","0","0","0","0","0","0","20","0","4.23383813711122","0.325679856700863","1.9540791402051783","0.1628399283504315","0.1628399283504315","0.325679856700863","0.0","0.0","0.651359713401726","0.651359713401726","0.0","0.0","0.0","0.0","0.0","0.0","3.2567985670086306","0.0","6.141","0.0","152.0","674.0","766","1468","8","4","0.5","0","0.0"
"3BKZLF990ZBER8NRNGQG5YZ9ZF1YQQ#85746518-e4f5-4fde-be1b-bce55c5b63ce#1AEUV7R2K2QEUV","Dates -  4/5","3BKZLF990ZBER8NRNGQG5YZ9ZF1YQQ","AEUV7R2K2QEUV","85746518-e4f5-4fde-be1b-bce55c5b63ce","Dates","2024-09-22 22:17:19.000","75","0","25","1","1","1","0","0","11","11","0","0","0","0","0","0","36","0","5.793295226324734","0.0","1.9310984087749112","0.07724393635099645","0.07724393635099645","0.07724393635099645","0.0","0.0","0.8496832998609609","0.8496832998609609","0.0","0.0","0.0","0.0","0.0","0.0","2.780781708635872","0.0","12.946","0.0","208.0","490.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3A520CCNWNCOYNZJYJH08VSODLDEAN#39d7373a-efa7-4f72-8bba-0c923f109473#1A182P7WD5DJU9P","Dates -  4/5","3A520CCNWNCOYNZJYJH08VSODLDEAN","A182P7WD5DJU9P","39d7373a-efa7-4f72-8bba-0c923f109473","Dates","2024-09-22 23:07:23.000","72","1","36","3","3","3","0","1","13","13","0","0","0","0","2","0","39","0","7.464233879328218","0.1036699149906697","3.732116939664109","0.3110097449720091","0.3110097449720091","0.3110097449720091","0.0","0.1036699149906697","1.3477088948787062","1.3477088948787062","0.0","0.0","0.0","0.0","0.2073398299813394","0.0","4.0431266846361185","0.0","9.646","0.0","133.0","362.0","766","1468","21","21","1.0","0","0.0"
"3MVY4USGB6Z4EONZB2TIEAKMRKPSI4#c10e268e-4eff-4d06-a0a1-e707c282c52e#1ANR8QZZI5RGVW","Dates -  5/5","3MVY4USGB6Z4EONZB2TIEAKMRKPSI4","ANR8QZZI5RGVW","c10e268e-4eff-4d06-a0a1-e707c282c52e","Dates","2024-09-22 22:51:18.000","74","3","28","3","3","4","0","0","9","9","0","0","0","0","6","0","35","0","7.209664848012471","0.29228371005455966","2.7279812938425567","0.29228371005455966","0.29228371005455966","0.3897116134060795","0.0","0.0","0.8768511301636789","0.8768511301636789","0.0","0.0","0.0","0.0","0.5845674201091193","0.0","3.409976617303196","0.0","10.264","0.0","195.0","178.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3L55D8AUFA9AX7D8IYPLLTASV05CY4#c2faa3de-35d8-4c73-836b-66b2c8fea832#1A1AII9I8K9I8NV","Dates -  3/5","3L55D8AUFA9AX7D8IYPLLTASV05CY4","A1AII9I8K9I8NV","c2faa3de-35d8-4c73-836b-66b2c8fea832","Dates","2024-09-22 23:51:26.000","94","27","44","8","8","8","0","0","10","10","0","0","0","0","3","0","37","0","2.897389267330395","0.832228832105539","1.3562247634312488","0.2465863206238634","0.2465863206238634","0.2465863206238634","0.0","0.0","0.30823290077982923","0.30823290077982923","0.0","0.0","0.0","0.0","0.09246987023394877","0.0","1.1404617328853683","0.0","32.443","0.0","282.0","773.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3R0WOCG21ML3LQZH8TN72EMXKC4DU5#9a8b188a-6251-4623-9854-a3642c820a04#1A1PU9GMUS4JVED","Dates -  2/5","3R0WOCG21ML3LQZH8TN72EMXKC4DU5","A1PU9GMUS4JVED","9a8b188a-6251-4623-9854-a3642c820a04","Dates","2024-09-22 23:17:33.000","124","1","37","1","1","1","0","0","17","17","0","0","0","0","2","0","61","0","8.013959800943578","0.06462870807212563","2.3912621986686484","0.06462870807212563","0.06462870807212563","0.06462870807212563","0.0","0.0","1.0986880372261358","1.0986880372261358","0.0","0.0","0.0","0.0","0.12925741614425126","0.0","3.9423511923996637","0.0","15.473","0.0","182.88888888888889","155.0","766","1468","21","11","0.5238095238095238","0","0.0"
"dd8c8b6e-9c94-4af1-bd56-04ef8a5bb404#a760f56b-9b48-42f4-bdd2-95e17916001f#18c664955","Table -  6/7","dd8c8b6e-9c94-4af1-bd56-04ef8a5bb404","8c664955","a760f56b-9b48-42f4-bdd2-95e17916001f","Table","2024-09-22 23:20:45.000","35","0","16","0","0","0","0","0","8","8","0","0","0","0","0","0","46","0","8.66765725606736","0.0","3.96235760277365","0.0","0.0","0.0","0.0","0.0","1.981178801386825","1.981178801386825","0.0","0.0","0.0","0.0","0.0","0.0","11.391778107974243","0.0","4.038","0.0","224.0","143.0","766","1470","8","4","0.5","0","0.0"
"fde97294-4692-4164-bc16-d0e26056d564#b96f9369-833d-4143-93e0-1e3b8d7dba79#1c96d87e6","Dates -  4/5","fde97294-4692-4164-bc16-d0e26056d564","c96d87e6","b96f9369-833d-4143-93e0-1e3b8d7dba79","Dates","2024-09-22 23:21:01.000","69","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","8.310249307479223","0.12043839576056846","2.529206310971938","0.12043839576056846","0.12043839576056846","0.12043839576056846","0.0","0.0","1.0839455618451161","1.0839455618451161","0.0","0.0","0.0","0.0","0.0","0.0","3.974467060098759","0.0","8.303","0.0","224.0","73.0","766","1470","21","7","0.3333333333333333","0","0.0"
"33IXYHIZB5UZTK4FL4OL2D9Q1WZE2S#c78120ea-57bc-4a2f-8ee2-9a88fef9ce92#1A6AZ5CXVWWDK2","Dates -  5/5","33IXYHIZB5UZTK4FL4OL2D9Q1WZE2S","A6AZ5CXVWWDK2","c78120ea-57bc-4a2f-8ee2-9a88fef9ce92","Dates","2024-09-21 09:13:40.000","34","34","23","4","4","5","0","0","5","5","0","0","0","0","7","0","11","0","1.7227401702472638","1.7227401702472638","1.1653830563437373","0.20267531414673692","0.20267531414673692","0.25334414268342115","0.0","0.0","0.25334414268342115","0.25334414268342115","0.0","0.0","0.0","0.0","0.3546817997567896","0.0","0.5573571139035265","0.0","19.736","0.0","0.0","1.0","766","1469","21","11","0.5238095238095238","0","0.0"
"3FDWKV9VCNE6PK5ULMMAL49RTQWMUW#dcb75d27-76f7-4cf9-8b30-61b84d3f22eb#1A1PU9GMUS4JVED","Dates -  3/5","3FDWKV9VCNE6PK5ULMMAL49RTQWMUW","A1PU9GMUS4JVED","dcb75d27-76f7-4cf9-8b30-61b84d3f22eb","Dates","2024-09-22 23:14:54.000","107","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","31","0","13.99241532627173","0.13077023669412832","2.746174970576695","0.13077023669412832","0.13077023669412832","0.13077023669412832","0.0","0.0","1.176932130247155","1.176932130247155","0.0","0.0","0.0","0.0","0.0","0.0","4.053877337517978","0.0","7.647000000000006","47.108","190.0","246.0","766","1468","21","7","0.3333333333333333","0","0.0"
"fde6176b-df5c-4d72-a84f-42091ec3a1a8#a75b5313-f29c-4d3a-abf7-bdc12e669e6e#152e231a4","Dates -  5/5","fde6176b-df5c-4d72-a84f-42091ec3a1a8","52e231a4","a75b5313-f29c-4d3a-abf7-bdc12e669e6e","Dates","2024-09-22 23:20:03.000","93","9","27","2","2","3","0","0","10","10","0","0","0","0","6","0","39","0","3.7313432835820897","0.36109773712084736","1.0832932113625422","0.08024394158241054","0.08024394158241054","0.1203659123736158","0.0","0.0","0.40121970791205264","0.40121970791205264","0.0","0.0","0.0","0.0","0.2407318247472316","0.0","1.5647568608570053","0.0","24.924","0.0","240.0","463.0","766","1470","21","7","0.3333333333333333","0","0.0"
"334ZEL5JX6REAAY29X6NY7G83TNOSU#70ce12f7-aefd-4e0c-9846-c33f78503161#1AHK15S5SHL2MW","Amounts -  6/11","334ZEL5JX6REAAY29X6NY7G83TNOSU","AHK15S5SHL2MW","70ce12f7-aefd-4e0c-9846-c33f78503161","Amounts","2024-09-22 22:39:08.000","7","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","5.388760585065436","0.0","3.079291762894534","0.0","0.0","0.0","0.0","0.0","1.539645881447267","1.539645881447267","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.299","0.0",,,"766","1468","2","0","0.0","0","0.0"
"371Q3BEXDHLQ9EC9B6H4E5NCNXUZSB#3def7ba8-f5bf-47fd-836c-552f2fc4fb3f#1A1UCL7A73YKS5C","Dates -  4/5","371Q3BEXDHLQ9EC9B6H4E5NCNXUZSB","A1UCL7A73YKS5C","3def7ba8-f5bf-47fd-836c-552f2fc4fb3f","Dates","2024-09-22 23:36:51.000","115","12","41","5","5","5","0","0","13","13","0","0","0","0","0","0","53","0","3.9556962025316458","0.4127682993946065","1.410291689598239","0.1719867914144194","0.1719867914144194","0.1719867914144194","0.0","0.0","0.4471656576774904","0.4471656576774904","0.0","0.0","0.0","0.0","0.0","0.0","1.8230599889928454","0.0","29.072","0.0","307.625","379.625","766","1468","21","7","0.3333333333333333","0","0.0"
"31SIZS5W59R5U7B59LYMX26CWSMRQH#a222c4b1-b539-48df-bc20-258aeece3083#1A2T2ECXXWQJ1UL","Table -  7/7","31SIZS5W59R5U7B59LYMX26CWSMRQH","A2T2ECXXWQJ1UL","a222c4b1-b539-48df-bc20-258aeece3083","Table","2024-09-22 22:25:50.000","25","11","24","5","5","6","0","0","4","4","0","0","0","0","0","0","10","0","4.399084990322013","1.9355973957416859","4.223121590709133","0.8798169980644026","0.8798169980644026","1.0557803976772833","0.0","0.0","0.7038535984515221","0.7038535984515221","0.0","0.0","0.0","0.0","0.0","0.0","1.7596339961288052","0.0","5.683","0.0","2319.0","639.0","766","1468","8","2","0.25","0","0.0"
"3J6BHNX0U94Y46LI39X8SWPTWP7NKZ#1dee18dd-1101-40f3-b6a7-13bc9bef5a6e#1A2JMKIKB5J5FD2","Dates -  3/5","3J6BHNX0U94Y46LI39X8SWPTWP7NKZ","A2JMKIKB5J5FD2","1dee18dd-1101-40f3-b6a7-13bc9bef5a6e","Dates","2024-09-22 23:02:40.000","98","0","29","1","1","1","0","0","13","13","0","0","0","0","2","0","51","0","6.991011556570124","0.0","2.068768725923812","0.07133685261806248","0.07133685261806248","0.07133685261806248","0.0","0.0","0.9273790840348123","0.9273790840348123","0.0","0.0","0.0","0.0","0.14267370523612496","0.0","3.6381794835211867","0.0","14.018","0.0","214.75","133.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3RWB1RTQDJZECQVUAZDX6GLX14V8PE#98813b25-0da0-495b-bc24-4b3df4a81e92#1A2AHOL6JU0F0K1","Dates -  3/5","3RWB1RTQDJZECQVUAZDX6GLX14V8PE","A2AHOL6JU0F0K1","98813b25-0da0-495b-bc24-4b3df4a81e92","Dates","2024-09-21 12:02:06.000","151","6","55","1","1","1","0","0","26","26","0","0","0","0","12","0","72","0","3.4467803419388714","0.13695815928233926","1.2554497934214432","0.022826359880389877","0.022826359880389877","0.022826359880389877","0.0","0.0","0.5934853568901368","0.5934853568901368","0.0","0.0","0.0","0.0","0.2739163185646785","0.0","1.643497911388071","0.0","43.809","0.0","217.4375","111.26666666666665","766","1469","21","21","1.0","0","0.0"
"3538U0YQ1F6GKG0UKFMW35ZIJBE3FA#b48cb4ec-ed87-4b8d-bf42-f4349cc706c2#1APGE1W0VVXHNI","Dates -  3/5","3538U0YQ1F6GKG0UKFMW35ZIJBE3FA","APGE1W0VVXHNI","b48cb4ec-ed87-4b8d-bf42-f4349cc706c2","Dates","2024-09-21 09:03:51.000","91","8","40","4","4","4","0","0","14","14","0","0","0","0","3","0","49","0","5.909474641210468","0.5195142541723489","2.5975712708617444","0.25975712708617443","0.25975712708617443","0.25975712708617443","0.0","0.0","0.9091499448016106","0.9091499448016106","0.0","0.0","0.0","0.0","0.19481784531463084","0.0","3.1820248068056367","0.0","15.399","0.0","206.75","258.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3964811-b26d-43d9-bebd-456f6becd9a9#cac64da9-0c3f-44fe-b2c5-14e76ddf81e2#170ff86d6","Dates -  3/5","13964811-b26d-43d9-bebd-456f6becd9a9","70ff86d6","cac64da9-0c3f-44fe-b2c5-14e76ddf81e2","Dates","2024-09-22 22:13:53.000","102","3","45","3","3","3","0","0","9","9","9","0","9","0","22","0","35","12","2.354081562002354","0.06923769300006924","1.0385653950010385","0.06923769300006924","0.06923769300006924","0.06923769300006924","0.0","0.0","0.20771307900020772","0.20771307900020772","0.20771307900020772","0.0","0.20771307900020772","0.0","0.5077430820005078","0.0","0.8077730850008078","0.27695077200027696","43.329","0.0","606.0","426.0","766","1470","21","5","0.23809523809523808","0","0.0"
"3SSN80MU8C03G0ZM5FKHQYGRY3JXKV#f20e0d7a-6633-4c28-91da-cef824839d38#1ANR8QZZI5RGVW","Table -  4/7","3SSN80MU8C03G0ZM5FKHQYGRY3JXKV","ANR8QZZI5RGVW","f20e0d7a-6633-4c28-91da-cef824839d38","Table","2024-09-22 23:37:30.000","44","6","25","3","3","3","0","0","8","8","0","0","0","0","0","0","36","0","3.9575463212808066","0.5396654074473827","2.2486058643640945","0.26983270372369134","0.26983270372369134","0.26983270372369134","0.0","0.0","0.7195538765965103","0.7195538765965103","0.0","0.0","0.0","0.0","0.0","0.0","3.2379924446842963","0.0","11.117999999999999","0.0","222.0","687.0","766","1468","12","8","0.6666666666666666","0","0.0"
"741db7d8-efdc-4e4a-80c1-1c469a933cb2#b6898320-5bb7-45b2-8771-5cb367dd1dad#160ac102f","Dates -  1/5","741db7d8-efdc-4e4a-80c1-1c469a933cb2","60ac102f","b6898320-5bb7-45b2-8771-5cb367dd1dad","Dates","2024-09-22 23:20:42.000","35","0","12","1","1","2","0","0","4","4","0","0","0","0","0","0","12","0","7.308415117978702","0.0","2.505742326164126","0.2088118605136772","0.2088118605136772","0.4176237210273544","0.0","0.0","0.8352474420547088","0.8352474420547088","0.0","0.0","0.0","0.0","0.0","0.0","2.505742326164126","0.0","4.789","0.0","234.0","93.0","766","1470","21","3","0.14285714285714285","0","0.0"
"92cc37a4-be7f-4f71-8010-8627311012f4#9b4289a4-4a24-4a1a-ae64-8d00cac6836b#153a3546d","Amounts -  4/11","92cc37a4-be7f-4f71-8010-8627311012f4","53a3546d","9b4289a4-4a24-4a1a-ae64-8d00cac6836b","Amounts","2024-09-22 23:18:48.000","8","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","1.6673614005835764","0.0","1.4589412255106293","0.20842017507294705","0.20842017507294705","0.20842017507294705","0.0","0.0","0.4168403501458941","0.4168403501458941","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.798","0.0",,,"766","1470","2","0","0.0","0","0.0"
"3P7QK0GJ3TXX4FVBHR2YNNA8P3A2ZQ#87433f5a-c0f8-4d12-b9a3-855bd5d15e1c#1A3OTN857OF9GMV","Amounts -  10/11","3P7QK0GJ3TXX4FVBHR2YNNA8P3A2ZQ","A3OTN857OF9GMV","87433f5a-c0f8-4d12-b9a3-855bd5d15e1c","Amounts","2024-09-21 11:51:44.000","38","2","6","0","0","0","0","0","3","3","0","0","0","0","0","0","16","0","4.8599565161785385","0.25578718506202835","0.7673615551860851","0.0","0.0","0.0","0.0","0.0","0.38368077759304253","0.38368077759304253","0.0","0.0","0.0","0.0","0.0","0.0","2.046297480496227","0.0","7.819000000000001","0.0","412.0","463.0","766","1469","2","4","2.0","0","0.0"
"3VW0145YLYOXB4U09NIWE20GC9CMJC#27fa170c-5e80-4b7a-8a56-5742ee34cfd0#1A20IEVOQI9OZG","Dates -  5/5","3VW0145YLYOXB4U09NIWE20GC9CMJC","A20IEVOQI9OZG","27fa170c-5e80-4b7a-8a56-5742ee34cfd0","Dates","2024-09-21 09:21:12.000","44","10","10","1","1","2","0","0","3","3","0","0","0","0","6","0","8","0","1.9450952654612972","0.4420671057866584","0.4420671057866584","0.04420671057866584","0.04420671057866584","0.08841342115733168","0.0","0.0","0.13262013173599754","0.13262013173599754","0.0","0.0","0.0","0.0","0.2652402634719951","0.0","0.3536536846293267","0.0","22.621","0.0","499.0","6630.0","766","1468","21","2","0.09523809523809523","2","0.09523809523809523"
"3T8DUCXY0NICIN7BW8SVBMH5ADK9TV#993c6617-c7a3-4eba-9e2b-3932b8e546d4#1ASBGVBFG59ND7","Table -  7/7","3T8DUCXY0NICIN7BW8SVBMH5ADK9TV","ASBGVBFG59ND7","993c6617-c7a3-4eba-9e2b-3932b8e546d4","Table","2024-09-22 23:40:42.000","30","3","12","1","1","2","0","0","4","4","0","0","0","0","0","0","21","0","4.688232536333802","0.46882325363338023","1.875293014533521","0.1562744178777934","0.1562744178777934","0.3125488357555868","0.0","0.0","0.6250976715111736","0.6250976715111736","0.0","0.0","0.0","0.0","0.0","0.0","3.2817627754336613","0.0","6.399","0.0","214.0","558.0","766","1468","8","3","0.375","0","0.0"
"3YLTXLH3DFI751WND373JTEW4N3HPK#8c22ef6e-d716-41a1-ba70-85f668a6b063#1APAMK3771GR3W","Dates -  5/5","3YLTXLH3DFI751WND373JTEW4N3HPK","APAMK3771GR3W","8c22ef6e-d716-41a1-ba70-85f668a6b063","Dates","2024-09-22 22:44:38.000","106","5","33","2","2","3","0","0","13","13","0","0","0","0","6","0","53","0","9.9306726625445","0.468427955780401","3.0916245081506464","0.1873711823121604","0.1873711823121604","0.2810567734682406","0.0","0.0","1.2179126850290425","1.2179126850290425","0.0","0.0","0.0","0.0","0.5621135469364812","0.0","4.96533633127225","0.0","10.674","0.0","144.5","114.125","766","1468","21","11","0.5238095238095238","0","0.0"
"2c5cba71-03c8-46e4-ad4b-ebd6976773f8#b95d64dc-4654-4d32-81f1-fdd87d0f943b#1a2c6219f","Dates -  3/5","2c5cba71-03c8-46e4-ad4b-ebd6976773f8","a2c6219f","b95d64dc-4654-4d32-81f1-fdd87d0f943b","Dates","2024-09-22 23:14:04.000","70","6","30","2","2","2","0","0","12","12","0","0","0","0","0","0","31","0","6.971417189522955","0.5975500448162533","2.9877502240812666","0.19918334827208445","0.19918334827208445","0.19918334827208445","0.0","0.0","1.1951000896325066","1.1951000896325066","0.0","0.0","0.0","0.0","0.0","0.0","3.087341898217309","0.0","10.041","0.0","226.0","141.0","766","1470","21","8","0.38095238095238093","0","0.0"
"37ZQELHEQ0ATUULLOLAO79HXLU4NM6#1cd4471d-d551-410d-94a2-5ca9e9893547#1A1RCKKV2MEHZL0","Dates -  1/5","37ZQELHEQ0ATUULLOLAO79HXLU4NM6","A1RCKKV2MEHZL0","1cd4471d-d551-410d-94a2-5ca9e9893547","Dates","2024-09-22 23:20:26.000","80","9","22","2","2","2","0","0","8","8","0","0","0","0","0","0","35","0","4.2680324370465215","0.4801536491677337","1.1737089201877935","0.10670081092616304","0.10670081092616304","0.10670081092616304","0.0","0.0","0.42680324370465217","0.42680324370465217","0.0","0.0","0.0","0.0","0.0","0.0","1.8672641912078531","0.0","18.744","0.0","326.0","267.0","766","1468","21","7","0.3333333333333333","0","0.0"
"32c65b3e-a957-4215-9bb0-91b8bc7f67a9#9759a8d4-6a78-4113-a170-1102cbce2282#18c664955","Amounts -  4/11","32c65b3e-a957-4215-9bb0-91b8bc7f67a9","8c664955","9759a8d4-6a78-4113-a170-1102cbce2282","Amounts","2024-09-22 22:21:38.000","32","0","6","0","0","0","0","0","3","3","0","0","0","0","0","0","14","0","5.699020480854853","0.0","1.068566340160285","0.0","0.0","0.0","0.0","0.0","0.5342831700801425","0.5342831700801425","0.0","0.0","0.0","0.0","0.0","0.0","2.493321460373998","0.0","5.615","0.0","241.0","264.0","766","1470","2","2","1.0","0","0.0"
"5b85c76-db2f-4666-a575-1c6e41c287c6#3e3adc0f-9970-4aef-b9e8-7b8c3ffd5073#16960ceb9","Table -  6/7","15b85c76-db2f-4666-a575-1c6e41c287c6","6960ceb9","3e3adc0f-9970-4aef-b9e8-7b8c3ffd5073","Table","2024-09-22 23:18:12.000","36","3","29","3","3","3","0","0","4","4","6","0","6","0","0","0","13","4","5.263927474777014","0.4386606228980845","4.24038602134815","0.4386606228980845","0.4386606228980845","0.4386606228980845","0.0","0.0","0.5848808305307793","0.5848808305307793","0.877321245796169","0.0","0.877321245796169","0.0","0.0","0.0","1.9008626992250328","0.5848808305307793","6.839","0.0","356.0","1451.0","766","1470","8","2","0.25","0","0.0"
"00c9bfd8-96a4-40e2-80f9-a21246d36e38#810c9053-3699-46fa-92f3-48bf9e1849e2#147594cfe","Dates -  2/5","00c9bfd8-96a4-40e2-80f9-a21246d36e38","47594cfe","810c9053-3699-46fa-92f3-48bf9e1849e2","Dates","2024-09-21 08:58:27.000","67","2","21","1","1","1","0","0","9","9","0","0","0","0","0","0","32","0","9.145509145509147","0.273000273000273","2.8665028665028665","0.1365001365001365","0.1365001365001365","0.1365001365001365","0.0","0.0","1.2285012285012287","1.2285012285012287","0.0","0.0","0.0","0.0","0.0","0.0","4.368004368004368","0.0","7.326","0.0","213.0","60.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3MVY4USGB6Z4EONZB2TIEAKMRKPSI4#c10e268e-4eff-4d06-a0a1-e707c282c52e#1ANR8QZZI5RGVW","Dates -  2/5","3MVY4USGB6Z4EONZB2TIEAKMRKPSI4","ANR8QZZI5RGVW","c10e268e-4eff-4d06-a0a1-e707c282c52e","Dates","2024-09-22 22:50:52.000","77","0","25","1","1","1","0","0","11","11","0","0","0","0","0","0","37","0","8.644886044683956","0.0","2.806781183338947","0.11227124733355788","0.11227124733355788","0.11227124733355788","0.0","0.0","1.2349837206691365","1.2349837206691365","0.0","0.0","0.0","0.0","0.0","0.0","4.154036151341641","0.0","8.907","0.0","189.0","109.0","766","1468","21","7","0.3333333333333333","0","0.0"
"dfeb476a-7293-4fa8-9cb7-67a95cac69f9#ba2d5a51-0075-4d2a-b6d9-3d8882e58556#1b5054771","Amounts -  9/11","dfeb476a-7293-4fa8-9cb7-67a95cac69f9","b5054771","ba2d5a51-0075-4d2a-b6d9-3d8882e58556","Amounts","2024-09-22 23:19:40.000","31","0","19","1","1","1","0","0","3","3","5","0","5","0","0","0","4","7","4.190888197918075","0.0","2.568608895498175","0.135189941868325","0.135189941868325","0.135189941868325","0.0","0.0","0.40556982560497495","0.40556982560497495","0.675949709341625","0.0","0.675949709341625","0.0","0.0","0.0","0.5407597674733","0.9463295930782749","7.397","0.0","1517.0","3708.0","766","1470","2","2","1.0","0","0.0"
"3KVQ0UJWPXXL9H9TONKPMQJ2SBGW5E#e6edffba-0ae1-4bb2-8b94-75ee3592339a#1AJQTENY6XPP7N","Dates -  4/5","3KVQ0UJWPXXL9H9TONKPMQJ2SBGW5E","AJQTENY6XPP7N","e6edffba-0ae1-4bb2-8b94-75ee3592339a","Dates","2024-09-22 23:07:03.000","51","17","26","4","4","4","0","0","7","7","0","0","0","0","0","0","16","0","2.876805054151624","0.9589350180505415","1.4666064981949458","0.22563176895306858","0.22563176895306858","0.22563176895306858","0.0","0.0","0.39485559566787","0.39485559566787","0.0","0.0","0.0","0.0","0.0","0.0","0.9025270758122743","0.0","17.728","0.0","341.0","946.0","766","1468","21","4","0.19047619047619047","0","0.0"
"3J94SKDEKI1M0B927SFZU2UHLVD5DH#e721d74e-27b2-4f32-9fd0-d921a9f5f411#1AEUV7R2K2QEUV","Dates -  5/5","3J94SKDEKI1M0B927SFZU2UHLVD5DH","AEUV7R2K2QEUV","e721d74e-27b2-4f32-9fd0-d921a9f5f411","Dates","2024-09-22 23:44:13.000","97","3","33","2","2","3","0","0","13","13","0","0","0","0","6","0","51","0","6.695196024295969","0.20706791827719492","2.2777471010491444","0.13804527885146328","0.13804527885146328","0.20706791827719492","0.0","0.0","0.8972943125345113","0.8972943125345113","0.0","0.0","0.0","0.0","0.41413583655438985","0.0","3.520154610712314","0.0","14.488","0.0","164.875","223.0","766","1468","21","11","0.5238095238095238","0","0.0"
"8c5f947f-1b5f-4f21-a0d1-6dc1ba49d020#7dc7fb5f-f8b3-4fbf-a1a4-23993f8704e4#19d221fce","Amounts -  4/11","8c5f947f-1b5f-4f21-a0d1-6dc1ba49d020","9d221fce","7dc7fb5f-f8b3-4fbf-a1a4-23993f8704e4","Amounts","2024-09-22 23:34:17.000","27","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","9","0","3.592336349121873","0.0","0.532197977647685","0.0","0.0","0.0","0.0","0.0","0.2660989888238425","0.2660989888238425","0.0","0.0","0.0","0.0","0.0","0.0","1.197445449707291","0.0","7.516","0.0","339.0","113.0","766","1470","2","2","1.0","1","0.5"
"f6811ff9-d8a4-447e-b357-3e6bb6f2676a#dacd8ea8-fd75-4068-9eb9-9a8841d121a6#1be2867f0","Dates -  1/5","f6811ff9-d8a4-447e-b357-3e6bb6f2676a","be2867f0","dacd8ea8-fd75-4068-9eb9-9a8841d121a6","Dates","2024-09-22 22:10:27.000","85","14","179","19","19","19","0","0","20","20","41","0","41","0","46","1","21","27","2.2851919561243146","0.3763845574792989","4.812345413485321","0.5108076137219056","0.5108076137219056","0.5108076137219056","0.0","0.0","0.5376922249704269","0.5376922249704269","1.1022690611893753","0.0","1.1022690611893753","0.0","1.236692117431982","0.02688461124852135","0.5645768362189483","0.7258845037100764","37.196","0.0","1059.0","1523.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3G4VVJO6PZSY7RXVJOA0WLUOW4BKPV#7ce6b04f-4ae5-4a67-b513-6c327daafa63#1A3FQAQG99KBI9A","Dates -  3/5","3G4VVJO6PZSY7RXVJOA0WLUOW4BKPV","A3FQAQG99KBI9A","7ce6b04f-4ae5-4a67-b513-6c327daafa63","Dates","2024-09-22 23:58:46.000","22","12","20","4","4","4","0","0","4","4","0","0","0","0","10","0","3","0","2.134678827867262","1.1643702697457792","1.9406171162429655","0.38812342324859306","0.38812342324859306","0.38812342324859306","0.0","0.0","0.38812342324859306","0.38812342324859306","0.0","0.0","0.0","0.0","0.9703085581214828","0.0","0.2910925674364448","0.0","10.306","0.0","2727.0","7168.0","766","1469","21","2","0.09523809523809523","1","0.047619047619047616"
